5891	1023	1
558	367	1
1476	918	1
7421	21133	0
6736	4806	0
1373	1185	1
51	403	1
4602	66	0
422	4037	1
10416	1515	1
18881	118	0
1539	3946	1
2601	19986	1
12757	51078	1
9157	4794	1
815	3055	1
8105	20570	0
1274	8363	0
25369	2248	1
8335	2249	1
2638	302	1
599	664	1
6774	2654	1
2572	6562	1
6012	14841	1
2920	43	0
1107	8	1
645	780	1
78	689	1
36233	4699	1
1694	28	1
68	437	1
3780	6680	1
11	441	1
3368	7490	1
3828	1619	1
1835	17721	0
4371	6470	0
1273	402	1
1438	1409	0
6173	4055	0
600	1254	0
54938	20181	0
15812	12915	1
18187	8425	0
20563	8105	0
4612	19314	1
831	6521	1
34	2008	1
2547	5264	1
8184	7723	0
4028	4561	1
45711	8577	0
738	3684	1
3018	27	0
15660	8183	1
8029	20842	1
4950	1521	0
117	393	1
1845	2236	1
51854	16595	0
5175	737	1
1551	301	1
1831	1431	1
2291	745	1
3279	4162	1
25826	25896	1
31923	41667	1
414	165	1
7725	913	1
4698	452	0
3109	4161	0
3184	965	1
54	299	1
3140	3540	1
48	3692	0
19741	4458	1
853	14868	1
3127	37	1
5974	1619	1
1462	1508	1
5035	340	0
1315	93	1
6477	3520	0
9629	4162	0
25156	6420	1
2900	395	1
6327	378	0
6765	790	0
4084	67	1
1649	3995	0
1004	1401	1
6501	8153	1
22572	18	0
21605	16120	0
2118	1003	1
14111	10064	1
2933	48	0
2174	140	1
2577	789	1
4530	5276	1
4089	19	0
135	1656	0
824	438	1
7117	6784	0
7427	1029	0
6667	17703	0
2112	2055	1
19330	24532	1
128	1635	0
5144	1678	1
24229	14755	1
3134	632	1
13036	2239	1
9333	39876	0
200	1301	1
663	83	0
63	692	1
975	5199	1
3811	5248	1
1471	20078	1
4356	34867	1
824	8261	1
1716	1191	1
550	1304	0
7731	4118	0
705	421	1
2928	9512	1
7076	4416	0
5667	223	1
4456	64	1
1311	12	1
372	138	0
24577	20434	1
6658	13394	1
188	27	0
107	77	1
9165	20367	0
16701	1754	1
2408	2234	1
3139	12278	0
4336	5275	1
4143	680	1
365	122	0
10321	13464	0
249	78	0
13578	1719	1
1249	74	1
6508	7246	1
4318	1902	1
552	661	1
3091	125	1
5646	8183	0
14572	1817	1
7076	2639	0
15081	1231	0
1119	2631	1
7208	329	0
2118	5095	1
5974	7040	1
751	1264	1
7195	2197	0
803	952	0
2704	5253	0
10568	10550	1
21391	15071	0
634	1903	1
286	123	1
1845	24060	0
9137	4546	1
8973	46381	1
942	350	1
1639	143	0
996	917	0
1850	21821	0
436	550	1
21538	546	0
2291	5913	1
749	1894	1
2619	331	1
6668	15075	0
761	5386	1
1904	1409	0
453	791	0
38773	8577	0
8695	24791	1
629	4351	0
3517	31605	1
3867	6166	0
30823	4282	1
237	1167	0
1430	1606	0
1631	1323	1
3138	732	1
4302	3932	0
839	790	1
14954	10591	1
4747	69	1
20567	19049	1
19583	1437	1
16250	737	1
14457	2549	1
2038	8158	0
16037	4572	0
6503	6491	1
3582	5675	0
1534	1549	0
8802	102	0
2686	13957	0
3077	10424	1
20680	20649	1
746	2373	0
3198	434	1
71404	2223	0
10868	737	1
680	6330	0
705	1561	1
4685	74	1
1552	3999	0
14843	789	1
10916	118	1
23827	23807	1
19810	790	0
2074	1033	0
297	2495	0
3883	8784	1
47217	23239	0
4061	3534	0
24100	7035	0
3065	2636	0
2047	6729	0
11644	11375	1
19147	3264	1
18379	13210	1
287	704	1
20564	20561	1
1490	2563	1
634	3271	0
1112	2197	0
1283	136	1
1479	18887	1
2119	10415	1
1071	2794	0
51	39	0
3477	15737	0
3690	429	0
72	110	1
2025	975	0
0	74	0
2652	8767	1
1501	1909	1
3901	1756	0
4582	2239	0
2238	12315	0
16360	8183	1
93	72	1
5317	7077	1
4963	6868	1
942	2115	0
8587	64	1
3030	6291	1
1023	10856	1
3924	19199	1
117	369	0
1898	1346	1
2146	1397	1
2565	3830	0
2942	2980	0
3703	12982	1
7075	26044	0
3995	2198	1
449	72	1
11574	14895	0
1249	5287	1
14728	14724	0
4031	733	0
11	1174	1
1840	20513	1
12896	2511	0
9159	854	0
3234	656	1
73	237	1
5144	6591	1
600	10704	1
35	2952	1
1519	18	0
851	19	1
10064	5969	1
165	586	1
10424	19733	1
11102	2183	1
7427	154	0
2187	85	1
1033	729	1
293	956	0
4956	1914	1
620	4523	0
661	4949	0
6176	826	0
860	128	1
10130	4338	0
2548	1574	0
10624	418	1
24263	6234	1
3836	1514	0
971	1529	1
1845	24065	0
4606	169	1
15247	5077	1
210	1572	1
10447	10550	1
838	555	1
4096	1111	0
20011	19993	1
3143	1147	1
950	4197	1
1576	1716	0
6829	735	0
712	124	1
2688	4162	0
955	686	0
2531	1408	1
5423	8363	0
3531	7725	0
12771	19245	0
2063	969	0
10386	1754	0
2275	5896	1
5607	4690	0
4059	58	0
126	3906	1
17905	55213	1
6513	6507	0
11581	18508	0
357	282	1
1379	732	0
4834	77	1
37802	18955	1
2183	388	0
225	141	1
1716	1893	1
6784	3155	1
793	1606	1
1934	1014	1
1056	2255	1
63642	52634	1
7772	15522	0
624	369	0
14110	19330	1
6960	13504	1
7070	2707	0
692	2045	1
441	783	1
39	411	1
2336	853	1
5232	25537	0
28390	23657	1
4940	1016	1
2855	350	1
2864	1011	1
19048	10106	0
2432	6291	1
3850	43611	0
909	684	0
8682	4757	1
8620	8703	1
2704	11711	1
8105	19731	0
12	1322	1
25393	5541	0
2043	5514	1
1537	7806	1
3679	4609	1
761	969	1
4860	1546	1
645	366	0
1778	77	0
17790	14866	0
6176	301	0
1189	1204	0
11054	16401	1
3696	597	0
25643	35760	0
7643	8262	1
1716	329	1
650	6461	0
640	826	0
1572	2949	0
1259	955	1
4005	2714	1
51175	41091	1
6322	9362	0
1	46	0
1470	13	1
7151	418	1
3527	2896	0
17798	43604	0
1225	75	1
6398	7086	1
1876	1623	0
22515	59105	0
763	1674	0
8029	942	0
5276	38386	1
1713	1212	0
1560	2696	0
1626	1429	1
13043	2651	0
44813	61767	1
725	35	0
20787	4766	0
155	1254	1
7196	5855	0
13108	22530	1
217	1623	1
108	116	1
460	776	1
2640	3420	0
2678	686	1
195	1243	1
6047	289	1
8788	8785	1
2492	2375	1
434	4860	1
2183	1324	0
319	1008	0
29190	5609	0
2024	2063	1
546	1168	0
3585	418	1
2554	65	1
1411	14581	0
2787	826	1
18545	1309	1
25297	33065	0
1914	9639	0
6031	382	0
2236	916	0
431	134	1
8768	2184	1
2420	5142	0
3099	629	1
3099	1246	0
13143	35943	1
69	61	0
4207	1979	1
6362	344	1
19053	6592	0
1635	1398	0
192	860	1
13832	24575	1
6778	7928	1
59	3249	1
16929	1910	1
473	3678	1
3519	4163	0
9168	17081	1
1805	45	0
37113	63776	0
9312	22513	0
6780	3969	0
5586	5838	1
1189	4017	1
235	683	1
1372	18799	0
10541	5065	0
5031	21320	1
4706	1576	1
763	588	1
1129	979	1
2161	787	0
381	3306	0
51216	51098	0
25	145	1
2251	1606	0
1551	9324	0
12786	21366	1
6023	6028	0
16419	54484	0
10630	12346	1
208	1893	0
652	73	1
4486	35516	1
30	254	0
4572	723	1
2084	1514	1
36386	4766	1
592	18	1
6028	1164	1
16521	1179	1
2420	780	1
3278	130	1
3174	4342	1
15076	21385	1
21844	25835	1
1465	13	1
1409	424	1
433	551	0
3226	0	0
6617	8363	0
746	805	1
763	35285	1
19373	4512	1
2505	104	1
5609	14717	1
3278	2285	0
3924	19005	1
7067	19012	1
1036	1615	0
3168	2123	1
21149	18271	1
738	3178	0
563	6412	0
915	3374	0
13054	13055	1
18002	18009	1
6458	9316	1
383	2472	1
4295	1206	1
6669	9258	1
13835	2650	0
746	31	1
12931	28494	1
16360	18	1
708	5868	1
558	113	1
10642	48438	1
7958	5177	1
7635	6523	1
59929	59933	1
12783	51100	0
7035	1440	0
5540	5545	0
481	1083	1
1257	167	1
3474	64	1
763	1707	0
7829	2864	0
3850	576	0
1434	1075	0
2123	1619	1
2655	8769	0
452	794	1
843	1576	0
2981	5264	1
8754	4357	1
13024	9001	1
3428	1020	0
385	1163	0
11433	1738	0
167	2793	0
335	630	0
14105	4374	0
788	10	0
366	122	1
794	790	1
872	185	1
2901	29115	0
29187	12350	1
3365	1642	0
4007	13723	0
1735	67	0
3511	19665	0
12786	20805	0
31	333	1
4114	394	1
2651	1658	0
634	2804	1
1524	1483	1
7184	1553	1
13159	1185	1
345	1315	1
102	449	1
6320	1247	1
717	13799	1
7735	44374	1
10476	1446	0
1083	0	1
14717	39152	1
1450	15881	0
50956	45437	1
813	2685	0
763	15373	0
2646	6630	1
96	50	1
1225	49	0
703	791	1
10312	3685	0
5095	1191	0
243	385	1
1903	364	1
9570	7484	1
883	791	1
2075	1031	0
10700	13850	0
1476	8018	1
63979	33637	1
973	2066	1
1658	516	0
5232	738	1
413	41	1
7619	4946	1
1428	8781	1
434	992	1
582	141	1
44	5076	0
9639	1516	1
10418	6491	1
6175	3499	1
6828	766	1
1896	12193	0
6561	128	1
7831	2362	0
28457	3879	1
2128	333	1
1476	2956	1
910	7341	1
17575	24025	0
3321	2120	0
994	14	1
8772	10424	0
45443	45442	0
4768	853	1
7312	3876	0
22777	4415	1
763	883	0
11898	763	0
6653	4098	1
2557	1272	0
312	442	1
2686	3421	1
3308	1032	1
2576	165	1
81	5118	1
40165	34807	1
22864	18179	1
277	401	0
4329	1623	1
898	1	1
31788	4412	1
2110	9636	1
492	4265	1
4028	3092	1
1523	2147	0
8537	411	1
1423	118	0
1851	4462	0
2377	653	0
661	23840	0
2708	4416	0
1003	4416	0
7398	1398	1
7723	12771	0
7427	43635	1
1496	136	0
3960	6563	0
1471	1411	1
13726	1914	1
6519	20017	0
12908	5987	1
1308	681	0
814	1274	0
11330	918	1
11200	12307	1
11457	4391	1
4558	863	1
4511	3892	1
71399	14125	1
5980	1719	0
678	4761	1
9646	1483	0
41305	59918	1
1865	8196	1
1878	3892	1
814	427	0
1102	2688	1
245	401	1
1445	11002	1
639	2931	0
6516	1642	1
2236	844	1
11457	4617	1
1016	16796	1
33873	36526	1
3883	3868	1
9900	3719	0
22855	6565	1
1353	401	1
340	2866	1
2082	7698	0
4295	9842	0
37618	56609	1
2057	854	0
7661	19734	0
27981	6623	0
3617	46	1
6490	12771	1
1390	888	1
203	1027	1
4954	1895	1
8174	19845	0
4179	2655	0
379	5958	1
10716	5969	1
13289	5958	1
154	588	0
2203	2228	0
1811	9695	0
5537	5543	1
8539	3065	1
872	2067	0
4716	10622	0
1695	4005	1
11756	2748	1
3172	3549	0
3886	3882	1
32367	3754	1
109	441	0
2969	1455	1
228	6	1
14766	785	0
1056	9842	1
3966	5302	0
21006	128	1
14572	3859	1
46476	46475	0
3534	11225	1
51	333	0
654	2	1
287	2538	1
325	59	0
2528	360	1
1847	1020	0
824	6476	1
1075	1274	1
2682	965	1
2291	4951	1
426	664	0
36826	11656	1
20235	1484	0
8267	35026	1
48	2408	1
9994	4416	1
1664	14	1
3103	804	1
5128	7577	0
8750	10111	0
500	329	1
2432	667	1
8433	14008	1
4405	63	1
71399	4010	1
6501	1247	1
1315	725	0
2241	3850	1
5976	1635	0
342	4800	1
16014	1309	0
1037	2042	1
792	63	1
1806	1247	1
14107	28224	1
564	85	0
1270	9805	1
6634	1815	0
33707	45	1
1757	2057	0
4202	1440	0
675	3278	1
3510	5980	1
6663	27238	1
1896	11756	1
7828	1496	0
124	18	0
1196	32	1
8425	726	0
38720	5412	1
1908	3533	1
394	1207	0
4120	1396	1
3859	4177	0
1	373	1
651	287	1
6508	4931	1
6610	12244	0
422	2412	1
791	2757	1
3099	36	1
3542	3292	1
1397	3321	1
10071	399	1
3920	1832	1
6508	1620	1
5164	1692	0
8463	9412	1
2650	1409	0
3515	143	1
1445	125	0
5173	1075	1
4559	2231	1
21367	22105	0
4571	997	0
310	195	0
651	5	0
15711	4543	0
2554	439	1
2615	563	1
12908	3875	0
1639	2229	1
763	127	0
29	550	1
24578	21310	1
4209	34385	1
1518	7314	0
12487	59	0
7371	1179	0
8219	5250	0
1568	40	1
1248	29	1
5048	385	1
254	726	0
3555	1636	1
5275	556	1
6804	447	1
4115	1181	0
1885	3189	1
3282	2714	1
1263	681	1
452	428	0
793	7060	1
14685	14688	0
3850	8426	1
1846	8648	1
9168	10424	1
19550	39315	0
22914	3500	0
1860	1276	1
2960	6081	1
1238	784	1
7195	15627	0
7400	3941	0
106	2034	0
318	39	0
45490	45491	1
2060	2160	0
389	732	1
1196	1587	1
13721	14446	1
2499	3867	0
1174	137	1
14383	3065	0
689	354	1
2265	320	0
488	396	0
1020	16836	0
17704	1396	0
1351	12	0
9176	20579	1
23657	56100	0
4017	8776	0
5128	2281	1
85	954	1
6147	440	1
19048	19047	0
2723	681	0
3990	33110	1
1515	3138	0
352	1171	1
2509	8592	1
5642	1613	1
2775	843	1
20196	11912	0
4848	22409	1
26533	28	1
1133	2342	0
975	1037	1
2649	9081	1
135	44	0
794	3505	1
1182	843	1
697	44	0
3130	1446	1
3995	2547	1
1443	6795	1
11581	2649	0
6509	7310	1
452	2084	1
15	639	1
2515	282	1
8662	1243	1
661	9015	1
23957	11240	1
11328	19519	0
1314	683	1
1517	112	1
1615	888	1
3878	2688	0
2637	11763	1
2146	14798	1
27225	5617	1
10598	5930	1
2958	6291	1
71399	896	0
13112	5208	1
2954	2963	1
7769	10107	1
2369	395	0
1181	1172	1
23790	7381	1
4876	652	1
2046	254	1
1059	1904	1
473	32	1
2446	10498	1
445	154	0
1043	19	1
7609	13700	0
582	681	0
1749	64	1
22511	16234	1
5869	1439	0
1613	1755	1
3865	16860	1
1487	18002	0
1428	2712	0
7559	1623	1
71389	41	0
187	211	1
1315	436	1
1754	374	0
5423	11756	1
2651	4078	1
2008	2033	0
3459	735	0
2778	4030	0
1448	85	1
12723	11756	0
6401	1324	1
2690	4045	1
2634	3867	1
645	2109	1
4549	4552	0
1379	579	0
6742	6669	0
682	2605	1
18182	18191	1
113	408	1
169	7484	1
7081	7071	0
812	12	1
1669	896	1
78	381	1
1641	6291	1
40	3107	0
2157	1323	1
13722	19003	1
637	1181	1
21	2227	0
364	418	1
24574	2652	1
6000	3249	0
469	2636	1
9766	2969	1
1617	663	1
1123	2318	1
10416	3866	1
4931	1901	1
24093	4976	1
7981	45	0
5267	4416	1
11374	1712	1
11983	6457	0
4367	34977	0
4049	4314	1
10551	3864	1
1526	689	1
6612	24235	1
6134	302	1
2933	1168	0
19607	4791	1
5131	5952	1
2161	3147	1
6291	8852	0
22	1268	0
449	428	1
17261	1102	1
9170	9167	0
75	4860	1
8096	11164	0
1247	349	1
1403	6864	0
14517	3655	1
6324	28459	1
1865	3352	0
2706	2535	1
1683	1	0
645	390	1
10498	3462	1
704	108	0
3846	53	0
704	4290	1
5603	97	1
3966	2060	0
1863	23837	1
4390	25841	1
1306	665	1
5776	1665	1
5095	79	1
3683	1025	1
24386	1867	1
4167	7929	0
1408	4705	0
122	440	1
5107	80	0
6517	18172	0
279	18318	1
1835	47050	1
3509	790	0
17337	2696	0
8244	18	0
12592	737	1
6489	32829	0
9738	26718	0
2960	7559	1
629	3906	1
850	1024	1
8271	14787	1
4806	550	1
728	105	1
17170	7454	0
787	4577	0
22572	72	1
1259	8062	1
13063	25891	0
1278	427	1
4031	1574	1
661	1536	1
776	426	1
4923	28337	0
645	1002	0
1520	4544	0
10556	10436	1
1545	5278	1
25432	96	1
2649	1892	0
2714	1894	1
14726	14720	0
3899	1276	0
1677	4688	0
5945	10964	0
377	3388	1
32091	32059	0
1471	431	0
35331	35317	1
5248	2538	1
1059	1543	1
1840	2161	0
10313	21365	1
42	1033	0
5832	2115	0
279	853	0
13387	5980	1
16050	3499	1
20765	20756	1
2637	25434	0
8268	4045	0
1754	323	0
66	640	1
3924	11427	1
7530	2630	0
24579	8781	0
20205	2444	1
656	353	0
32894	18361	0
1059	715	1
3500	1446	1
5470	2316	0
863	1305	1
9619	5795	1
1283	77	1
2750	135	0
2650	394	1
245	792	1
279	1123	0
586	1179	1
5462	2868	1
9331	6562	0
1180	17525	0
8789	8575	0
2182	2159	1
1716	6176	0
439	57	0
1040	367	0
18351	55761	0
8453	3886	0
1158	8	0
4295	143	0
2799	2648	1
738	576	1
1494	1163	0
2627	780	1
2482	357	1
6469	7890	1
19222	1411	0
696	1075	0
2985	12964	1
3967	14885	1
2279	2276	0
2639	40	0
2101	2223	1
8311	31	1
989	454	0
770	1822	1
1258	612	1
22833	717	0
11144	8183	1
388	306	1
39	3180	1
32561	5838	1
31329	3678	1
7958	44786	1
20123	2647	1
9100	720	1
18587	20438	1
9182	24582	1
2367	1099	1
4745	3951	1
418	2226	1
22855	3502	1
6391	1908	1
17468	1516	1
534	376	1
2144	2713	1
43256	16015	1
2509	1256	0
3527	21938	1
12914	4327	1
4851	451	1
1167	2328	1
14600	6175	1
3256	7356	0
2640	5278	1
8272	7959	1
1892	1749	1
2680	1754	0
440	1748	1
10109	1428	1
4075	438	1
14681	3864	1
20003	20004	1
12776	26774	1
34337	27059	0
379	783	0
41963	6710	0
123	1460	0
3936	16652	1
3502	4931	0
71388	2860	1
63753	2338	0
8777	8712	0
3496	7314	1
2857	639	1
22232	1855	0
6055	2324	1
7643	1397	0
24576	10426	1
90	0	1
6514	8271	1
16869	2241	1
31386	26674	1
2432	96	1
71	364	1
1014	68	1
4547	7693	0
4202	883	0
3931	6044	1
2678	382	0
45	1642	1
3039	8967	1
620	1152	1
1019	30	1
7802	5514	1
169	79	0
34220	791	1
3605	138	1
7609	8164	1
2988	1164	0
2509	1857	1
1994	16871	0
4482	3509	0
109	61	0
6168	18	1
11778	653	1
141	556	1
2030	2414	0
1121	222	0
7408	1572	0
3906	2470	1
12643	24246	1
11257	2821	0
6624	29451	0
388	6865	0
7401	18	0
2535	12910	1
409	210	1
2501	792	1
6613	20709	1
15807	2113	1
615	135	1
543	75	1
2097	401	0
5509	10485	1
2656	726	1
7427	3860	0
123	659	1
8608	955	0
4921	4546	0
1642	1438	1
10	401	1
1857	13367	1
11756	433	1
7210	2228	1
7418	28166	1
449	2561	1
1312	1574	1
8140	766	0
4278	431	0
883	2499	1
10905	637	1
12908	780	0
3951	10424	1
2992	29429	1
429	1288	1
18779	6368	1
6786	134	1
12638	19745	1
1273	68	1
1857	4081	0
2052	63	1
3146	3979	0
44	2728	0
9293	118	1
13278	31	0
2992	2643	1
771	776	0
1021	14018	1
2478	1172	1
11560	4183	1
770	14522	1
1405	2118	0
2695	2792	0
8738	4862	1
27	1191	1
4956	5038	0
47785	10183	1
6960	6786	1
1510	44	1
4077	14879	1
39324	39325	0
19810	45436	0
452	2487	0
34	300	1
5999	4343	1
1259	2159	1
2088	6820	1
2063	6055	1
6868	793	1
8620	43515	1
105	793	1
3350	1006	0
407	2097	1
7076	4544	0
551	381	1
8514	1905	1
1032	409	1
374	776	1
16805	96	0
5637	3376	0
3386	30679	1
4170	6361	1
3167	73	0
143	31	1
20	136	0
1479	1024	1
6820	18	1
30178	143	1
2961	10606	0
6767	20727	1
8498	29565	0
663	2030	1
10659	10654	0
2164	4572	1
7528	1400	1
154	986	1
815	449	0
8790	33836	1
4198	2511	1
10514	12346	0
4394	1431	1
8782	8776	1
80	1521	0
6327	1299	1
11581	5103	1
45437	51165	1
8164	3280	0
332	65	0
2514	127	1
2140	453	0
16250	18	0
4061	2236	1
3277	18	0
2254	408	0
10624	646	1
4029	57	0
1515	2687	0
41677	17057	0
10315	549	1
33730	60308	1
23176	1719	1
6905	5128	1
13210	2713	1
7759	1656	1
2693	2714	1
5074	3352	0
4558	656	0
9629	1179	0
909	1460	1
203	890	1
1894	2113	1
1225	1200	1
6487	18	1
1494	24102	1
473	1179	1
2563	590	0
7915	1665	1
7427	5206	1
1659	4120	1
2464	1621	1
117	74	0
19913	1827	0
1379	2119	1
6845	388	0
1548	2985	1
369	2496	0
2048	2039	0
13464	1463	0
8930	5952	1
1747	37	1
1862	24349	0
280	780	1
395	5414	1
15812	6503	1
4176	2643	0
1455	793	1
6136	1023	0
2287	1574	1
357	5426	1
422	620	1
20086	2061	1
1098	1114	1
1519	299	0
2351	2728	0
1400	1407	0
97	783	1
4092	6599	1
7522	4282	0
234	2361	0
1518	3986	1
6868	6565	1
445	3540	1
1845	24064	0
145	270	0
4406	7250	1
5260	104	1
3828	1207	0
1239	335	1
3583	107	1
1935	349	1
6366	13155	1
2636	301	1
15117	7075	1
2279	434	1
7769	402	1
765	699	0
646	1566	0
314	1119	0
345	1274	0
7142	6605	1
5425	4713	1
1513	20577	1
32764	3868	0
3115	1178	0
5719	6594	1
1447	4498	0
4039	9295	1
6490	2517	1
18867	27138	0
6651	30353	0
32612	40846	1
5957	331	0
3527	4166	1
1476	3540	1
2215	2446	1
9306	1756	0
18928	2025	1
19467	9777	1
19729	1441	1
1462	12002	0
4539	19732	1
3181	4603	0
8783	25455	0
6372	4327	0
72	398	1
9174	8292	1
898	24	0
16321	7061	1
12551	2066	0
427	408	1
7353	1108	0
12578	5144	1
20849	19748	0
12	1323	1
7590	849	1
1638	6941	1
821	700	1
8548	20032	0
10070	2052	1
7890	14685	1
14775	2636	0
653	100	1
727	237	1
2735	9795	1
1656	2151	1
23231	27708	0
36657	9340	1
444	22	0
557	193	1
18355	3891	0
52284	4969	1
8676	90	1
1225	3892	1
1735	2290	1
417	5412	0
3519	13083	1
26419	5869	0
1471	3297	0
8948	3594	0
5320	5268	0
42664	17481	0
898	2535	0
19136	780	1
10846	452	0
1933	1111	1
6467	4484	1
26042	5314	1
2502	2713	1
19898	20196	1
6603	6607	0
71403	388	1
763	4538	0
6966	737	1
1503	3143	0
881	7762	1
1434	14098	1
1518	6730	0
6865	2248	0
1865	64	0
6893	849	1
2635	4867	1
20062	20487	1
46532	9075	1
1537	2501	1
145	5	1
689	704	1
201	24	1
611	3454	1
8807	20559	1
3249	3284	0
8756	853	1
697	2118	1
1598	994	1
22855	5144	1
5446	446	1
2538	1306	1
2969	1443	0
6008	418	1
430	664	1
3519	12591	1
3413	2893	0
1718	4397	1
4062	6810	1
485	1476	1
745	333	0
1529	3065	1
2221	737	0
4128	1909	0
4571	1288	1
2068	1179	1
9062	31	0
23	2379	1
1428	12352	0
37106	10698	1
2161	4409	1
1497	418	1
4161	19703	1
737	10393	1
499	3527	0
2547	826	1
8236	357	0
12763	51114	1
1747	11072	1
459	2006	1
1218	96	0
3835	4004	0
14123	37615	0
664	639	1
30	2144	1
6680	1432	1
9495	22267	1
1596	1013	0
2214	1401	1
8370	7095	1
1751	1430	1
119	6285	0
4821	780	1
8902	92	1
1847	6003	0
65	90	1
4359	1463	1
637	5752	1
18667	7429	0
13181	13276	1
2240	1516	1
6774	4423	0
7196	142	1
12608	4607	1
1445	1532	1
3284	3279	1
751	9523	0
223	63	0
4313	726	0
20564	8789	1
1225	4969	1
1766	989	0
3817	2464	0
634	4989	1
165	103	1
455	738	1
3951	31938	1
10449	2066	1
12931	8292	1
15631	19507	0
10573	9330	1
266	644	1
500	98	1
135	136	1
3924	1449	0
13478	39351	0
19821	18792	1
11684	39902	1
8156	6623	1
12628	136	1
10214	411	1
4687	569	0
1	332	0
6102	5262	1
8541	8648	0
5	102	0
5907	438	0
661	2375	1
3306	1576	1
145	5062	0
117	12	0
2992	3505	0
5224	37952	1
1642	128	0
1626	1857	0
1238	10	1
21215	5951	1
14111	17128	1
645	1903	1
17649	9646	1
9334	9333	0
946	1762	1
8283	10424	1
22348	52684	1
2653	22423	0
1537	3929	1
3522	8296	0
11359	790	1
10643	48429	0
24096	4039	0
8271	5103	0
645	853	1
5919	104	0
2802	558	0
14587	5215	1
17584	10109	1
11231	4092	1
4193	780	0
4252	1173	1
541	725	1
1172	7749	1
2639	656	0
4546	35760	0
5264	1545	1
2623	1172	1
5145	8164	0
2437	2367	1
3138	1406	1
2546	6389	1
970	5514	0
776	1120	0
23306	1719	1
20853	12203	1
15719	4096	1
2274	93	1
1630	4415	1
1835	19660	1
3284	5934	0
1476	8987	1
1379	7040	0
19810	50959	1
32	2821	1
9170	11756	1
9440	790	1
1835	1617	1
350	3625	0
13003	21095	1
26607	2275	1
4411	13960	0
5502	3065	1
2232	136	0
4426	4451	1
50957	50955	1
2040	384	1
1903	367	1
2757	295	1
10106	33836	1
395	1123	0
11114	18	1
1152	1510	0
2706	3951	0
41996	6732	1
1755	2871	0
111	78	1
4163	5250	1
770	25022	1
19974	1623	0
10078	4341	0
1655	433	1
1254	5273	1
39805	5896	1
610	360	0
9549	553	1
7191	19048	0
1319	733	1
8777	7661	1
4830	1178	1
2275	1321	1
590	3231	0
12786	27109	0
1540	5412	1
24832	45489	0
58	28	1
404	0	1
1172	7981	1
4537	787	0
2265	1762	0
6960	6476	0
1529	1228	1
11560	143	1
238	3174	1
2497	39	1
47053	51176	0
1475	2183	1
3004	6368	0
1440	398	1
1521	1613	1
634	3379	0
1128	365	0
696	4946	1
3220	9364	1
1346	2981	1
1471	4423	1
652	1815	1
16653	9642	0
17451	2063	1
7687	4329	0
2698	1503	1
2162	4416	1
27916	128	1
141	681	1
4061	4164	0
312	81	0
16832	4451	1
449	234	1
9508	1023	1
5117	717	1
6393	8182	1
3043	13551	0
6961	12940	1
839	449	1
820	402	1
25392	3138	0
20772	45434	1
1529	1906	1
154	25	1
1	363	1
8734	1023	1
13726	4675	0
15116	35017	0
175	7577	1
505	295	0
3189	1754	1
737	77	0
3092	125	1
7046	546	1
411	2440	1
2244	1476	1
4929	2228	0
2144	1359	1
11683	766	0
3040	4041	0
2212	1606	0
7249	143	0
6668	24052	0
19903	8791	0
154	883	0
9739	33297	1
1407	790	1
856	122	1
5050	18	0
20947	4168	0
1424	10415	1
1534	7161	0
2276	107	0
5070	88	0
22835	8966	0
4898	443	1
43	910	1
1625	2653	1
492	2619	1
105	917	1
4782	44	0
1596	1546	1
4769	558	1
6255	1025	1
1172	318	0
366	300	1
1441	368	1
3510	24027	0
660	617	1
1857	5829	1
610	97	0
5511	6636	1
3836	249	1
2547	1016	1
5588	20445	0
31534	3858	1
45444	8374	1
2069	7104	1
2243	850	0
3867	133	0
975	1613	1
2833	7302	1
40088	48313	0
2517	1510	0
1895	738	0
3924	6285	1
481	409	0
9534	11092	1
735	2062	1
3964	8279	1
381	1584	1
32719	16652	1
228	847	1
44	3409	0
4193	1931	0
20647	21031	0
828	71	1
10549	1315	0
10514	6698	0
9169	1411	1
1815	3687	1
615	2	1
1933	193	0
6858	2574	0
4207	2991	0
7243	77	1
21193	7143	0
1495	4051	0
3505	8330	0
2224	854	1
845	8647	1
1510	1429	0
6682	4984	1
6729	1179	1
14630	1619	1
6018	4957	1
2161	198	1
309	115	1
493	135	0
2944	3056	1
2341	5933	1
8720	6479	0
2250	4761	0
631	553	0
442	210	0
10424	9168	0
343	18964	1
6327	2118	1
1476	4967	0
5059	3431	0
5648	14558	1
748	73	1
3011	77	0
551	548	0
17691	14543	0
9768	8867	1
697	18	0
31917	3577	1
6774	34891	1
1409	445	0
421	101	0
3454	287	0
1256	2863	1
34866	34870	0
43	403	0
969	5417	0
2707	19285	0
546	1758	1
12240	13037	0
5161	12639	1
8798	8797	0
15942	1846	0
407	75	0
3346	2963	1
8061	1623	1
5138	1172	1
5691	8311	1
6081	1516	0
3626	113	0
169	2236	1
5514	28699	1
1519	401	0
563	5273	1
1409	6458	0
3420	3264	1
19817	33808	0
49	2643	1
3041	4415	0
8789	8793	1
1544	140	1
5308	2144	1
1544	3138	1
52639	42775	1
7120	1405	1
126	6476	1
848	737	1
6141	725	1
245	369	1
645	3340	0
573	1049	0
5059	66	0
8408	7454	1
8722	19941	1
1638	9320	1
1029	447	1
2541	90	1
1312	664	1
28959	21542	1
119	3087	1
1209	639	0
1669	22380	1
7427	3599	1
