--- Atoms: 
T('2874', '1697') Truth=[0]
T('1814', '3891') Truth=[0.59]
T('3419', '1475') Truth=[0]
T('2891', '2888') Truth=[0.59]
T('3419', '1476') Truth=[0]
T('4497', '1746') Truth=[0.59]
T('2891', '2889') Truth=[0.59]
T('1765', '3564') Truth=[0.59]
T('2783', '1966') Truth=[0.59]
T('3802', '3091') Truth=[0.59]
T('1765', '3565') Truth=[0.59]
T('1494', '2787') Truth=[0.59]
T('2993', '2595') Truth=[0.59]
T('2891', '2890') Truth=[0.59]
T('1545', '1752') Truth=[0.59]
T('12', '2489') Truth=[0.59]
T('4063', '722') Truth=[0.59]
T('1770', '3458') Truth=[0.59]
T('2390', '437') Truth=[0.59]
T('2044', '1057') Truth=[0.59]
T('2044', '1059') Truth=[0.59]
T('2486', '250') Truth=[0.59]
T('2044', '1058') Truth=[0.59]
T('2891', '2894') Truth=[0.59]
T('1806', '1369') Truth=[0.59]
T('409', '670') Truth=[0.59]
T('2390', '440') Truth=[0.59]
T('2390', '443') Truth=[0.59]
T('1664', '2501') Truth=[0.16]
T('4041', '4039') Truth=[0]
T('862', '1339') Truth=[0.59]
T('1496', '1495') Truth=[0]
T('3641', '3159') Truth=[0.59]
T('4865', '4889') Truth=[0.59]
T('3641', '3158') Truth=[0.59]
T('12', '2496') Truth=[0.59]
T('4865', '4882') Truth=[0.59]
T('2139', '2142') Truth=[0.59]
T('3422', '1345') Truth=[0.59]
T('12', '2495') Truth=[0.14]
T('3523', '2391') Truth=[0.12]
T('3422', '1346') Truth=[0.59]
T('4865', '4884') Truth=[0.59]
T('2139', '2140') Truth=[0.59]
T('12', '2493') Truth=[0.59]
T('4865', '4883') Truth=[0.59]
T('2139', '2141') Truth=[0.59]
T('3422', '1348') Truth=[0.59]
T('4865', '4886') Truth=[0.59]
T('12', '2491') Truth=[0.59]
T('12', '2490') Truth=[0.59]
T('4865', '4888') Truth=[0.59]
T('3422', '1343') Truth=[0.59]
T('4865', '4887') Truth=[0.59]
T('3422', '1344') Truth=[0.59]
T('875', '2508') Truth=[0.59]
T('3274', '3921') Truth=[0.59]
T('4320', '315') Truth=[0.59]
T('3363', '2492') Truth=[0.59]
T('3372', '3679') Truth=[0]
T('4865', '4891') Truth=[0.59]
T('4915', '3881') Truth=[0.59]
T('4865', '4890') Truth=[0.59]
T('4922', '3757') Truth=[0.59]
T('3369', '3759') Truth=[0.59]
T('4865', '4879') Truth=[0.59]
T('4865', '4878') Truth=[0.59]
T('3422', '1350') Truth=[0.59]
T('967', '3698') Truth=[0.59]
T('967', '3699') Truth=[0.59]
T('2979', '2782') Truth=[0.59]
T('4865', '4871') Truth=[0.59]
T('967', '3696') Truth=[0.59]
T('4865', '4870') Truth=[0.59]
T('967', '2366') Truth=[0.59]
T('967', '3697') Truth=[0.59]
T('4865', '4873') Truth=[0.59]
T('967', '3694') Truth=[0.59]
T('4865', '4872') Truth=[0.59]
T('967', '3695') Truth=[0.59]
T('4865', '4875') Truth=[0.59]
T('967', '3692') Truth=[0.59]
T('4865', '4874') Truth=[0.59]
T('967', '3693') Truth=[0.59]
T('4865', '4877') Truth=[0.59]
T('967', '3690') Truth=[0.59]
T('4865', '4876') Truth=[0.59]
T('967', '3691') Truth=[0.59]
T('4758', '3947') Truth=[0.59]
T('3422', '1349') Truth=[0.59]
T('2936', '1926') Truth=[0.59]
T('1067', '417') Truth=[0.59]
T('2316', '4421') Truth=[0.59]
T('4865', '4880') Truth=[0.59]
T('2936', '1925') Truth=[0.59]
T('3641', '3160') Truth=[0.59]
T('3431', '1216') Truth=[0.19]
T('2995', '2521') Truth=[0.59]
T('2984', '2696') Truth=[0.59]
T('1562', '1521') Truth=[0.59]
T('763', '1651') Truth=[0.59]
T('2153', '4576') Truth=[0.59]
T('3280', '2508') Truth=[0.59]
T('3646', '4447') Truth=[0.59]
T('21', '1037') Truth=[0.59]
T('21', '1038') Truth=[0.59]
T('21', '1036') Truth=[0.59]
T('3813', '4213') Truth=[0.59]
T('2206', '3532') Truth=[0.59]
T('4935', '4910') Truth=[0.59]
T('3369', '3776') Truth=[0.59]
T('21', '1032') Truth=[0.59]
T('4922', '3776') Truth=[0.01]
T('4865', '3569') Truth=[0.59]
T('2147', '3368') Truth=[0]
T('321', '757') Truth=[0.59]
T('1591', '10') Truth=[0.59]
T('128', '3072') Truth=[0.59]
T('13', '1183') Truth=[0.59]
T('4865', '4893') Truth=[0.59]
T('4865', '4892') Truth=[0.59]
T('4915', '3885') Truth=[0.59]
T('4865', '4894') Truth=[0.59]
T('2706', '349') Truth=[0.59]
T('2706', '348') Truth=[0.59]
T('2390', '477') Truth=[0.59]
T('2706', '347') Truth=[0.59]
T('2390', '487') Truth=[0.59]
T('3645', '4463') Truth=[0.59]
T('2706', '353') Truth=[0.59]
T('2706', '352') Truth=[0.59]
T('2706', '351') Truth=[0.59]
T('2390', '480') Truth=[0.59]
T('2706', '350') Truth=[0.59]
T('2390', '483') Truth=[0.59]
T('2170', '4309') Truth=[0.59]
T('4920', '2460') Truth=[0.59]
T('2162', '4444') Truth=[0.59]
T('3541', '3454') Truth=[0]
T('1225', '306') Truth=[0.59]
T('4479', '1992') Truth=[0.59]
T('2136', '2138') Truth=[0]
T('4865', '4845') Truth=[0.59]
T('2192', '4093') Truth=[0]
T('2136', '2139') Truth=[0.59]
T('203', '4331') Truth=[0.59]
T('4865', '4848') Truth=[0.59]
T('271', '463') Truth=[0.09]
T('4865', '4847') Truth=[0.59]
T('2136', '2137') Truth=[0.59]
T('4865', '4849') Truth=[0.59]
T('1646', '2755') Truth=[0.59]
T('4863', '3539') Truth=[0.59]
T('1587', '2580') Truth=[0.59]
T('4865', '4842') Truth=[0.59]
T('3467', '3471') Truth=[0.59]
T('4865', '4841') Truth=[0.59]
T('3467', '3470') Truth=[0.59]
T('4865', '4844') Truth=[0.59]
T('1646', '2753') Truth=[0.59]
T('4865', '4843') Truth=[0.59]
T('3467', '3472') Truth=[0.59]
T('3579', '4343') Truth=[0.59]
T('4863', '4873') Truth=[0.59]
T('4863', '4872') Truth=[0.59]
T('4863', '4875') Truth=[0.59]
T('4863', '4874') Truth=[0.59]
T('4863', '4877') Truth=[0.59]
T('3467', '3468') Truth=[0.59]
T('4863', '4876') Truth=[0.59]
T('4863', '4879') Truth=[0.59]
T('3975', '131') Truth=[0.59]
T('4863', '4878') Truth=[0.59]
T('3467', '3469') Truth=[0.59]
T('2136', '2141') Truth=[0.59]
T('815', '1963') Truth=[0.27]
T('2136', '2142') Truth=[0.59]
T('2201', '2200') Truth=[0]
T('2136', '2140') Truth=[0.59]
T('4863', '4871') Truth=[0.59]
T('4863', '4870') Truth=[0.59]
T('1848', '2188') Truth=[0.59]
T('4865', '4835') Truth=[0.59]
T('4865', '4834') Truth=[0.59]
T('4865', '4837') Truth=[0.59]
T('4865', '4836') Truth=[0.59]
T('4865', '4839') Truth=[0.59]
T('4865', '4838') Truth=[0.59]
T('763', '1663') Truth=[0.59]
T('763', '1664') Truth=[0.59]
T('4863', '4859') Truth=[0.59]
T('4799', '3451') Truth=[0.59]
T('3468', '3470') Truth=[0.59]
T('4863', '4858') Truth=[0.59]
T('2149', '4611') Truth=[0.59]
T('3422', '1313') Truth=[0.59]
T('1212', '400') Truth=[0.59]
T('3468', '3472') Truth=[0.59]
T('3468', '3471') Truth=[0.59]
T('2540', '424') Truth=[0.59]
T('4865', '4831') Truth=[0.59]
T('4865', '4830') Truth=[0.59]
T('968', '2390') Truth=[0.59]
T('4865', '4833') Truth=[0.59]
T('3482', '4551') Truth=[0]
T('32', '3555') Truth=[0.59]
T('4865', '4832') Truth=[0.59]
T('4863', '4862') Truth=[0.59]
T('3468', '3467') Truth=[0.59]
T('1857', '2028') Truth=[0.23]
T('2260', '4135') Truth=[0.59]
T('4863', '4861') Truth=[0.59]
T('3468', '3466') Truth=[0.59]
T('374', '155') Truth=[0.59]
T('3468', '3469') Truth=[0.59]
T('4863', '4866') Truth=[0.59]
T('4863', '4865') Truth=[0.59]
T('4863', '4868') Truth=[0.59]
T('3468', '3465') Truth=[0.59]
T('4863', '4867') Truth=[0.59]
T('4636', '1852') Truth=[0]
T('3248', '2992') Truth=[0.59]
T('425', '463') Truth=[0.59]
T('4863', '4860') Truth=[0.59]
T('4865', '4868') Truth=[0.59]
T('4865', '4867') Truth=[0.59]
T('4865', '3539') Truth=[0.59]
T('2637', '221') Truth=[0.59]
T('1849', '2157') Truth=[0.59]
T('1739', '1257') Truth=[0.59]
T('3543', '4713') Truth=[0.59]
T('4865', '4860') Truth=[0.59]
T('2138', '2136') Truth=[0]
T('3422', '2655') Truth=[0.59]
T('273', '463') Truth=[0.09]
T('2138', '2137') Truth=[0]
T('4865', '4862') Truth=[0.59]
T('823', '1854') Truth=[0.59]
T('4865', '4861') Truth=[0.59]
T('2138', '2135') Truth=[0]
T('2875', '1743') Truth=[0.59]
T('4865', '4863') Truth=[0.59]
T('4865', '4866') Truth=[0.59]
T('1036', '754') Truth=[0.59]
T('2138', '2139') Truth=[0]
T('28', '6') Truth=[0.59]
T('3759', '961') Truth=[0.59]
T('4863', '4894') Truth=[0.59]
T('2306', '3223') Truth=[0.59]
T('4863', '3569') Truth=[0.59]
T('3312', '1748') Truth=[0.59]
T('2932', '1948') Truth=[0.59]
T('4957', '2072') Truth=[0.59]
T('4863', '4891') Truth=[0.59]
T('4863', '4890') Truth=[0.59]
T('1802', '1338') Truth=[0.59]
T('4863', '4893') Truth=[0.59]
T('1964', '4281') Truth=[0]
T('1908', '4988') Truth=[0]
T('4863', '4892') Truth=[0.59]
T('4865', '4857') Truth=[0.59]
T('4865', '4856') Truth=[0.59]
T('2138', '2140') Truth=[0]
T('2627', '372') Truth=[0]
T('4865', '4859') Truth=[0.59]
T('3522', '2391') Truth=[0.12]
T('4865', '4858') Truth=[0.59]
T('2627', '370') Truth=[0]
T('2974', '1493') Truth=[0.59]
T('1037', '754') Truth=[0.59]
T('2138', '2141') Truth=[0]
T('2138', '2142') Truth=[0]
T('1307', '213') Truth=[0.59]
T('4865', '4851') Truth=[0.59]
T('4865', '4850') Truth=[0.59]
T('4865', '4853') Truth=[0.59]
T('2139', '2135') Truth=[0.59]
T('4865', '4852') Truth=[0.59]
T('2139', '2136') Truth=[0.59]
T('3422', '3992') Truth=[0.59]
T('4865', '4855') Truth=[0.59]
T('4865', '4854') Truth=[0.59]
T('4863', '4884') Truth=[0.59]
T('4863', '4883') Truth=[0.59]
T('4863', '4886') Truth=[0.59]
T('2139', '2137') Truth=[0.59]
T('2139', '2138') Truth=[0]
T('2029', '1237') Truth=[0]
T('4863', '4888') Truth=[0.59]
T('4863', '4887') Truth=[0.59]
T('2633', '267') Truth=[0.15]
T('3273', '3922') Truth=[0.59]
T('424', '495') Truth=[0.59]
T('4863', '4889') Truth=[0.59]
T('2642', '119') Truth=[0.59]
T('2160', '4429') Truth=[0.59]
T('4863', '4880') Truth=[0.59]
T('4863', '4882') Truth=[0.59]
T('139', '4266') Truth=[0.59]
T('4865', '4802') Truth=[0.59]
T('4568', '1796') Truth=[0.33]
T('4865', '4801') Truth=[0.59]
T('2863', '1863') Truth=[0.09]
T('4865', '4804') Truth=[0.59]
T('4865', '4803') Truth=[0.59]
T('4865', '4805') Truth=[0.59]
T('4865', '4808') Truth=[0.59]
T('4863', '4826') Truth=[0.59]
T('4863', '4825') Truth=[0.59]
T('4863', '4828') Truth=[0.59]
T('101', '2007') Truth=[0]
T('4863', '4827') Truth=[0.59]
T('2390', '428') Truth=[0.59]
T('4234', '498') Truth=[0.1]
T('1978', '4141') Truth=[0.59]
T('4863', '4829') Truth=[0.59]
T('4865', '4800') Truth=[0.59]
T('1587', '1286') Truth=[0.59]
T('4863', '4831') Truth=[0.59]
T('3718', '3195') Truth=[0.59]
T('1587', '1285') Truth=[0.59]
T('4863', '4830') Truth=[0.59]
T('4863', '4833') Truth=[0.59]
T('3422', '3913') Truth=[0.59]
T('4863', '4832') Truth=[0.59]
T('4863', '4835') Truth=[0.59]
T('3422', '3915') Truth=[0.59]
T('4863', '4834') Truth=[0.59]
T('3863', '549') Truth=[0.08]
T('3465', '3466') Truth=[0.59]
T('3465', '3468') Truth=[0.59]
T('3465', '3467') Truth=[0.59]
T('4863', '4815') Truth=[0.59]
T('4863', '4814') Truth=[0.59]
T('3422', '3930') Truth=[0.59]
T('4863', '4817') Truth=[0.59]
T('2869', '1804') Truth=[0.59]
T('4863', '4816') Truth=[0.59]
T('4863', '4819') Truth=[0.59]
T('3632', '3230') Truth=[0.59]
T('3465', '3469') Truth=[0.59]
T('1587', '1280') Truth=[0.59]
T('993', '4670') Truth=[0.59]
T('4863', '4820') Truth=[0.59]
T('1587', '1273') Truth=[0.59]
T('4863', '4822') Truth=[0.59]
T('4863', '4821') Truth=[0.59]
T('1497', '2719') Truth=[0.59]
T('4863', '4824') Truth=[0.59]
T('4584', '2849') Truth=[0.15]
T('4863', '4823') Truth=[0.59]
T('369', '298') Truth=[0.59]
T('3362', '2439') Truth=[0.59]
T('3864', '549') Truth=[0.59]
T('3719', '3195') Truth=[0.59]
T('426', '493') Truth=[0.23]
T('4865', '4824') Truth=[0.59]
T('4865', '4823') Truth=[0.59]
T('4865', '4826') Truth=[0.59]
T('4865', '4825') Truth=[0.59]
T('1601', '1930') Truth=[0.59]
T('4865', '4828') Truth=[0.59]
T('4865', '4827') Truth=[0.59]
T('3465', '3472') Truth=[0.59]
T('4236', '494') Truth=[0.59]
T('4865', '4829') Truth=[0.59]
T('4863', '4848') Truth=[0.59]
T('3466', '3469') Truth=[0.59]
T('4863', '4847') Truth=[0.59]
T('3466', '3468') Truth=[0.59]
T('2127', '2269') Truth=[0.59]
T('2646', '115') Truth=[0.59]
T('3362', '2451') Truth=[0.59]
T('4863', '4849') Truth=[0.59]
T('834', '1721') Truth=[0]
T('4865', '4820') Truth=[0.59]
T('3466', '3465') Truth=[0.59]
T('4865', '4822') Truth=[0.59]
T('3466', '3467') Truth=[0.59]
T('4865', '4821') Truth=[0.59]
T('667', '1952') Truth=[0.59]
T('4863', '4851') Truth=[0.59]
T('4863', '4850') Truth=[0.59]
T('4863', '4853') Truth=[0.59]
T('4863', '4852') Truth=[0.59]
T('4863', '4855') Truth=[0.59]
T('4863', '4854') Truth=[0.59]
T('3578', '3000') Truth=[0.59]
T('4863', '4857') Truth=[0.59]
T('4249', '302') Truth=[0]
T('3422', '3937') Truth=[0.59]
T('4863', '4856') Truth=[0.59]
T('3465', '3471') Truth=[0.59]
T('937', '1410') Truth=[0]
T('3465', '3470') Truth=[0.59]
T('2859', '1980') Truth=[0.59]
T('4865', '4813') Truth=[0.59]
T('3466', '3472') Truth=[0.59]
T('4865', '4812') Truth=[0.59]
T('3466', '3471') Truth=[0.59]
T('603', '116') Truth=[0.59]
T('4865', '4815') Truth=[0.59]
T('3865', '549') Truth=[0.59]
T('4865', '4814') Truth=[0.59]
T('4865', '4817') Truth=[0.59]
T('4865', '4816') Truth=[0.59]
T('4865', '4819') Truth=[0.59]
T('3466', '3470') Truth=[0.59]
T('1043', '684') Truth=[0.59]
T('4956', '4694') Truth=[0]
T('2239', '4482') Truth=[0.59]
T('4863', '4837') Truth=[0.59]
T('4863', '4836') Truth=[0.59]
T('52', '4613') Truth=[0.59]
T('4863', '4839') Truth=[0.59]
T('3467', '3466') Truth=[0.59]
T('4863', '4838') Truth=[0.59]
T('3467', '3465') Truth=[0.59]
T('2486', '211') Truth=[0.15]
T('1867', '4550') Truth=[0.59]
T('4865', '4810') Truth=[0.59]
T('1587', '1254') Truth=[0.59]
T('1587', '1253') Truth=[0.59]
T('4863', '4842') Truth=[0.59]
T('4863', '4841') Truth=[0.59]
T('4863', '4844') Truth=[0.59]
T('4094', '321') Truth=[0.59]
T('4863', '4843') Truth=[0.59]
T('2931', '1920') Truth=[0.59]
T('2200', '2201') Truth=[0]
T('1587', '1256') Truth=[0.59]
T('4863', '4845') Truth=[0.59]
T('1748', '2460') Truth=[0.59]
T('2136', '2135') Truth=[0.59]
T('2861', '1969') Truth=[0.59]
T('204', '4286') Truth=[0.59]
T('3614', '2267') Truth=[0.59]
T('1900', '2489') Truth=[0.59]
T('4863', '4905') Truth=[0.59]
T('2092', '4402') Truth=[0.59]
T('4863', '4907') Truth=[0.59]
T('4863', '4906') Truth=[0.59]
T('1480', '1642') Truth=[0]
T('838', '2904') Truth=[0.09]
T('4863', '4909') Truth=[0.59]
T('838', '2907') Truth=[0.09]
T('4863', '4908') Truth=[0.59]
T('2067', '3496') Truth=[0.59]
T('838', '2906') Truth=[0.09]
T('1471', '1780') Truth=[0.59]
T('3351', '1347') Truth=[0.59]
T('838', '2900') Truth=[0.23]
T('2860', '1980') Truth=[0.59]
T('1736', '2678') Truth=[0.59]
T('4863', '4912') Truth=[0.59]
T('4863', '4911') Truth=[0.59]
T('1959', '3112') Truth=[0.59]
T('3463', '3557') Truth=[0.59]
T('2136', '3514') Truth=[0.59]
T('1845', '3580') Truth=[0.59]
T('1849', '3538') Truth=[0.59]
T('1579', '2744') Truth=[0.03]
T('3505', '1363') Truth=[0.59]
T('3404', '2976') Truth=[0.59]
T('4141', '730') Truth=[0]
T('3305', '1907') Truth=[0.59]
T('4189', '211') Truth=[0.33]
T('43', '4666') Truth=[0]
T('4338', '279') Truth=[0.59]
T('4836', '1350') Truth=[0.59]
T('4338', '277') Truth=[0.59]
T('4338', '278') Truth=[0.59]
T('2238', '4559') Truth=[0.59]
T('3512', '3891') Truth=[0.59]
T('4338', '276') Truth=[0.59]
T('3474', '4723') Truth=[0.59]
T('1948', '3276') Truth=[0.59]
T('3198', '2712') Truth=[0.59]
T('4127', '982') Truth=[0.59]
T('1587', '2602') Truth=[0.59]
T('3514', '1228') Truth=[0.09]
T('4865', '4905') Truth=[0.59]
T('1483', '2917') Truth=[0]
T('4865', '4907') Truth=[0.59]
T('4865', '4906') Truth=[0.59]
T('2238', '4560') Truth=[0.59]
T('4239', '538') Truth=[0.23]
T('2974', '2850') Truth=[0.59]
T('1634', '1625') Truth=[0.59]
T('3834', '4082') Truth=[0]
T('1796', '4568') Truth=[0]
T('2509', '4018') Truth=[0]
T('2014', '1482') Truth=[0.59]
T('4865', '4909') Truth=[0.59]
T('4865', '4908') Truth=[0.59]
T('4922', '52') Truth=[0.59]
T('3198', '2727') Truth=[0.59]
T('2620', '495') Truth=[0.59]
T('780', '2694') Truth=[0.59]
T('2242', '3154') Truth=[0.59]
T('840', '2852') Truth=[0.59]
T('2509', '977') Truth=[0.59]
T('2242', '3158') Truth=[0.59]
T('4863', '4914') Truth=[0.59]
T('4863', '4913') Truth=[0.59]
T('1474', '1722') Truth=[0.59]
T('4863', '4916') Truth=[0.59]
T('4863', '4915') Truth=[0.59]
T('3347', '1470') Truth=[0.59]
T('4863', '4918') Truth=[0.59]
T('4863', '4917') Truth=[0.59]
T('3957', '495') Truth=[0.59]
T('2984', '2702') Truth=[0.59]
T('2138', '3514') Truth=[0]
T('2984', '2701') Truth=[0.59]
T('2242', '3159') Truth=[0.59]
T('4863', '4919') Truth=[0.59]
T('3631', '4674') Truth=[0.59]
T('111', '3104') Truth=[0.59]
T('3252', '2961') Truth=[0.59]
T('2466', '537') Truth=[0.59]
T('2300', '3349') Truth=[0.59]
T('680', '1624') Truth=[0.59]
T('4005', '4529') Truth=[0.59]
T('829', '1769') Truth=[0.59]
T('1092', '155') Truth=[0.59]
T('284', '276') Truth=[0.59]
T('1651', '2731') Truth=[0.59]
T('4723', '1787') Truth=[0.59]
T('1041', '754') Truth=[0.11]
T('284', '279') Truth=[0.59]
T('284', '278') Truth=[0.59]
T('284', '277') Truth=[0.59]
T('1702', '1703') Truth=[0.59]
T('1702', '1704') Truth=[0.59]
T('4836', '2655') Truth=[0.59]
T('3851', '769') Truth=[0]
T('1651', '2724') Truth=[0.59]
T('1702', '1700') Truth=[0.59]
T('2366', '877') Truth=[0.59]
T('51', '3235') Truth=[0.59]
T('2366', '879') Truth=[0.59]
T('846', '2806') Truth=[0.59]
T('2366', '878') Truth=[0.59]
T('680', '2983') Truth=[0.59]
T('2070', '2056') Truth=[0]
T('3449', '1112') Truth=[0.59]
T('3349', '2712') Truth=[0.23]
T('1811', '3945') Truth=[0.59]
T('2167', '3194') Truth=[0.59]
T('2529', '722') Truth=[0.59]
T('1967', '3005') Truth=[0]
T('3612', '2250') Truth=[0.59]
T('4686', '3927') Truth=[0.59]
T('4950', '3453') Truth=[0.59]
T('3723', '4476') Truth=[0.59]
T('4836', '1313') Truth=[0.59]
T('3723', '4475') Truth=[0.59]
T('4944', '3593') Truth=[0]
T('4944', '3592') Truth=[0]
T('1012', '4187') Truth=[0.59]
T('3514', '2512') Truth=[0.09]
T('4235', '542') Truth=[0.59]
T('244', '726') Truth=[0]
T('2127', '3636') Truth=[0.24]
T('4944', '3591') Truth=[0.49]
T('2863', '1920') Truth=[0.59]
T('1636', '1637') Truth=[0.59]
T('2067', '2146') Truth=[0.59]
T('2329', '3074') Truth=[0.17]
T('1636', '1632') Truth=[0.59]
T('1636', '1633') Truth=[0.59]
T('1846', '2268') Truth=[0.59]
T('507', '310') Truth=[0]
T('4836', '1349') Truth=[0.59]
T('4836', '1348') Truth=[0.59]
T('1754', '2400') Truth=[0.59]
T('781', '1399') Truth=[0]
T('3253', '2903') Truth=[0.59]
T('4836', '1346') Truth=[0.59]
T('4836', '1345') Truth=[0.59]
T('2505', '4022') Truth=[0.59]
T('4836', '1344') Truth=[0.59]
T('4836', '1343') Truth=[0.59]
T('1900', '2491') Truth=[0.59]
T('1900', '2490') Truth=[0.59]
T('2076', '2002') Truth=[0.59]
T('1745', '3878') Truth=[0.59]
T('1636', '1630') Truth=[0.59]
T('4729', '1722') Truth=[0.59]
T('1636', '1631') Truth=[0.59]
T('1900', '2495') Truth=[0.14]
T('1900', '2496') Truth=[0.59]
T('1900', '2493') Truth=[0.59]
T('285', '279') Truth=[0.59]
T('1742', '2570') Truth=[0.59]
T('285', '278') Truth=[0.59]
T('285', '277') Truth=[0.59]
T('285', '276') Truth=[0.59]
T('3010', '181') Truth=[0.59]
T('2133', '3537') Truth=[0.59]
T('2358', '982') Truth=[0.59]
T('4006', '3200') Truth=[0.59]
T('4836', '3992') Truth=[0.59]
T('1017', '4114') Truth=[0.59]
T('3399', '3400') Truth=[0.59]
T('2224', '3335') Truth=[0.59]
T('2110', '2482') Truth=[0.59]
T('221', '4081') Truth=[0.11]
T('2709', '384') Truth=[0]
T('2549', '491') Truth=[0]
T('4047', '4034') Truth=[0.59]
T('4836', '3937') Truth=[0.59]
T('4047', '4037') Truth=[0.11]
T('2010', '1426') Truth=[0]
T('4047', '4032') Truth=[0.74]
T('506', '340') Truth=[0.59]
T('4047', '4033') Truth=[0.74]
T('4267', '197') Truth=[0.59]
T('4047', '4038') Truth=[0.59]
T('3002', '225') Truth=[0]
T('937', '1398') Truth=[0]
T('3821', '4178') Truth=[0.59]
T('842', '1563') Truth=[0.59]
T('189', '515') Truth=[0.59]
T('695', '2807') Truth=[0.59]
T('3544', '2198') Truth=[0.59]
T('1989', '4089') Truth=[0.59]
T('510', '242') Truth=[0.59]
T('245', '726') Truth=[0.02]
T('2896', '2898') Truth=[0.59]
T('2896', '2899') Truth=[0.59]
T('2056', '3595') Truth=[0.59]
T('1072', '356') Truth=[0.59]
T('4836', '3930') Truth=[0.59]
T('57', '3217') Truth=[0.59]
T('4231', '542') Truth=[0.59]
T('403', '641') Truth=[0.59]
T('797', '2502') Truth=[0.59]
T('797', '2540') Truth=[0.59]
T('2609', '630') Truth=[0]
T('516', '207') Truth=[0.59]
T('2010', '1447') Truth=[0]
T('1774', '2168') Truth=[0.59]
T('2227', '4656') Truth=[0.59]
T('1884', '4399') Truth=[0.01]
T('1769', '3597') Truth=[0.59]
T('4558', '1978') Truth=[0.59]
T('2230', '3250') Truth=[0.59]
T('1565', '2856') Truth=[0.59]
T('1882', '3089') Truth=[0.59]
T('3514', '3813') Truth=[0.2]
T('3614', '2212') Truth=[0]
T('4938', '2329') Truth=[0]
T('4047', '4045') Truth=[0.59]
T('4881', '2086') Truth=[0.59]
T('2547', '491') Truth=[0]
T('2117', '2435') Truth=[0.59]
T('1769', '3586') Truth=[0.59]
T('2898', '2899') Truth=[0.03]
T('2073', '3337') Truth=[0.59]
T('4846', '94') Truth=[0.59]
T('2209', '3554') Truth=[0.59]
T('2044', '1060') Truth=[0.59]
T('3542', '2169') Truth=[0.59]
T('4716', '1823') Truth=[0.59]
T('4943', '3500') Truth=[0.59]
T('2044', '1062') Truth=[0.59]
T('2044', '1064') Truth=[0.59]
T('2044', '1063') Truth=[0.59]
T('2044', '1065') Truth=[0.59]
T('2398', '495') Truth=[0.59]
T('1568', '1558') Truth=[0.03]
T('2221', '2000') Truth=[0.59]
T('4043', '4041') Truth=[0]
T('1835', '2379') Truth=[0.59]
T('4043', '4042') Truth=[0.59]
T('1631', '1630') Truth=[0.59]
T('1581', '3972') Truth=[0.18]
T('1631', '1632') Truth=[0.59]
T('3545', '3452') Truth=[0.59]
T('1631', '1637') Truth=[0.59]
T('1938', '2071') Truth=[0.59]
T('3380', '2295') Truth=[0.42]
T('1631', '1633') Truth=[0.59]
T('797', '2555') Truth=[0.59]
T('3606', '3607') Truth=[0]
T('1631', '1636') Truth=[0.59]
T('2620', '474') Truth=[0.59]
T('1301', '309') Truth=[0.59]
T('1077', '341') Truth=[0.59]
T('2271', '4082') Truth=[0]
T('1596', '52') Truth=[0.59]
T('1480', '2912') Truth=[0]
T('2897', '1519') Truth=[0.59]
T('2897', '1517') Truth=[0.59]
T('3684', '979') Truth=[0.37]
T('9', '4084') Truth=[0.59]
T('62', '4481') Truth=[0.59]
T('4043', '4039') Truth=[0.59]
T('843', '1583') Truth=[0.59]
T('1077', '338') Truth=[0.59]
T('2620', '475') Truth=[0.59]
T('289', '291') Truth=[0.59]
T('4809', '1675') Truth=[0.59]
T('2620', '476') Truth=[0.59]
T('3343', '2712') Truth=[0.59]
T('4836', '3915') Truth=[0.59]
T('2230', '3205') Truth=[0.59]
T('4718', '1821') Truth=[0.59]
T('4718', '1820') Truth=[0.59]
T('4661', '1589') Truth=[0.59]
T('507', '391') Truth=[0]
T('2110', '2466') Truth=[0.59]
T('2572', '116') Truth=[0]
T('2316', '3182') Truth=[0.59]
T('3817', '4245') Truth=[0.01]
T('1565', '1568') Truth=[0]
T('2620', '468') Truth=[0.59]
T('2789', '1937') Truth=[0.19]
T('2620', '469') Truth=[0.59]
T('3551', '4697') Truth=[0.59]
T('509', '373') Truth=[0.59]
T('4670', '2772') Truth=[0.59]
T('2720', '197') Truth=[0.59]
T('3181', '2844') Truth=[0]
T('2209', '2254') Truth=[0.59]
T('1568', '2856') Truth=[0.23]
