10497	735	1
31755	3527	1
6963	790	0
7689	3352	0
1695	1754	0
279	1463	1
126	3979	0
141	19	0
60	165	0
303	4523	0
4931	23278	0
128	1472	0
16892	1635	0
1029	719	1
4902	1390	0
3523	1731	0
1471	20079	1
37829	4415	0
181	365	0
1519	20727	0
1509	2228	1
7394	5831	0
4045	2696	0
4544	28366	0
4482	3511	0
2113	3866	0
8217	1111	0
11167	7066	0
492	2218	0
68	2320	0
11052	4415	0
833	1492	0
3107	37	0
6868	1580	1
680	85	0
2654	8754	0
5331	8324	0
2100	46	0
385	299	0
64	918	0
11543	18799	1
913	4870	0
9591	2786	0
6501	7662	0
2343	4363	0
1410	1177	0
970	104	0
3868	3882	1
46847	1432	0
2236	2631	0
107	74	0
1538	21052	0
141	71381	1
2376	588	0
5974	3534	0
4356	33205	0
2804	1145	0
12263	19733	0
9083	9317	0
2729	300	0
7341	3766	0
26021	20014	0
1518	2704	0
696	394	0
6023	22946	0
3263	1712	0
898	7530	0
488	295	0
6104	1700	0
12651	11544	0
634	24691	0
2802	1979	1
2080	297	1
4002	9512	0
5387	2230	0
1589	1036	1
3752	1401	0
1003	2897	1
4806	1233	1
1342	597	0
2226	2897	0
5386	9775	0
17797	6072	0
1059	6166	0
5586	3120	0
4092	10424	1
16882	1776	0
1172	3560	0
4951	829	0
32835	6499	0
3485	684	1
9091	8406	0
10915	10239	1
18933	18	1
2981	5636	1
5317	3968	0
1883	2635	0
56015	52947	0
10936	1	0
1572	3988	0
20558	20560	0
763	42456	0
32453	49	1
549	1432	0
7243	1018	0
3878	12905	1
2862	100	0
142	0	0
630	366	1
6036	18991	1
1727	191	0
12868	1440	0
2168	418	0
15812	5987	0
3828	143	1
7793	8754	0
1573	21380	0
6454	3880	1
157	663	0
447	2905	1
723	1752	0
2040	1622	0
10	141	1
19843	1448	0
1163	1815	0
178	558	0
6484	2694	0
7191	20562	0
1059	16393	0
4886	136	0
2729	888	1
103	61	0
352	431	0
1247	3269	0
6036	4171	0
1619	1910	0
7124	1719	0
1840	4040	0
352	7408	1
11695	413	1
3885	4416	0
96	369	0
917	15909	0
4198	2796	0
8566	1520	0
11238	16850	0
3065	7429	0
12993	654	0
50003	2512	0
723	3659	0
985	2817	0
1677	8030	0
8671	1177	0
12758	16833	1
1501	15848	0
4315	1707	0
11457	1407	0
66	6054	1
2373	2863	0
44875	38871	0
3196	6669	1
563	326	0
22855	5208	0
722	1309	0
1447	12255	0
301	4220	0
6500	15645	1
44	4095	1
3117	10485	1
15845	6669	0
4739	3948	0
3065	16702	0
12742	13053	1
2151	1179	1
9166	1501	0
280	29	1
1678	669	0
3341	2318	0
30962	10803	0
6521	22105	0
3266	2435	1
7027	374	0
136	2032	0
27	195	1
211	1935	1
12767	26037	1
661	8153	0
3865	2066	0
832	555	1
4306	385	0
5403	780	0
782	2027	1
543	286	0
138	776	0
6682	7512	0
37395	7635	0
319	681	0
713	918	0
2128	645	1
7412	38510	0
20554	8784	0
4121	1191	1
965	195	0
1447	15668	0
771	9414	1
3652	3261	0
13003	12991	0
2057	717	0
3454	1375	0
1209	1014	1
1909	2229	0
1651	19492	1
955	16214	0
11940	4780	0
9320	9087	0
5326	385	0
20578	23194	0
3901	1554	0
5059	2464	0
625	3459	1
2759	105	0
117	1166	0
46	3599	0
28459	6324	0
34577	4271	0
425	372	1
14788	3924	1
19583	4422	1
8746	23790	0
1742	3391	1
6074	1393	0
20372	7178	0
17581	5038	0
5259	681	0
71402	2995	0
6869	28	0
3945	2160	0
17911	0	0
681	782	0
6508	16360	0
20564	20560	0
107	81	1
4320	1247	1
1059	12346	0
2525	138	0
4798	9654	1
2950	4690	0
3531	4956	0
145	3273	0
10210	2446	0
655	680	0
661	104	0
1615	48	0
12614	4313	1
7177	1316	1
441	1007	0
3178	3181	0
13030	15582	1
13123	8719	1
6245	18	0
2049	3723	0
3968	12759	0
20754	1892	1
529	19	0
107	43	0
431	4415	0
1835	6598	0
2548	4405	1
17665	13311	1
2633	4124	0
2161	68	0
5415	6860	0
836	925	0
61767	44812	1
119	335	0
2045	452	0
4725	745	0
3507	5423	1
1563	913	0
5070	2646	0
5035	976	0
13037	20396	1
2219	388	0
343	9332	0
4602	35882	1
852	411	0
2046	1179	0
2493	18	0
3869	118	0
39644	5831	0
432	3420	0
30	401	0
3014	18955	0
661	386	0
951	1753	0
167	334	0
71403	1014	0
2508	3076	0
18545	18	0
1720	6075	1
2924	1029	0
3649	5331	1
2029	1918	0
5216	4418	0
1835	4163	1
1617	1411	1
8787	303	0
3233	440	0
3548	713	0
16652	1909	0
3945	2652	0
1657	5586	0
1108	2218	1
318	1623	0
10214	27	0
1607	4559	0
2037	454	0
8115	1398	0
12249	7069	1
6104	659	0
8798	8772	0
6821	13	0
546	185	1
917	1763	0
10630	18659	0
3515	5675	1
2030	745	0
139	1276	0
6467	4517	1
18076	5266	0
279	1755	0
586	1763	0
2696	4055	0
1596	2493	0
5947	2956	0
3346	2577	0
12905	15805	0
1482	136	0
5813	7622	0
3112	2008	0
7970	83	1
2964	2943	0
9009	832	1
6963	18	0
54	2	0
9306	1912	0
2561	4788	1
4007	19544	1
5262	1516	0
4940	1026	0
10447	429	0
8789	10424	0
2798	345	1
2478	6624	0
15577	14430	0
737	1004	0
1752	1589	0
1619	1815	1
4929	654	0
4544	6455	0
10506	8716	1
1638	14595	0
5038	1908	0
702	81	0
9848	1747	0
139	1620	0
145	38	0
1677	1259	0
23304	25389	0
2349	604	0
2893	31	0
2955	644	1
167	1057	0
14848	21150	0
1373	12	0
1620	27	0
1398	737	0
2958	438	0
2655	22958	0
4325	8514	0
15712	7138	0
1182	534	0
12302	9343	0
1670	2254	0
23001	20810	0
1648	1910	1
37551	15849	0
1518	20758	1
2236	540	0
3124	3149	1
10606	1304	0
9142	2408	0
333	546	1
15114	7172	0
32845	3881	0
1447	14895	1
2552	902	0
71380	1396	0
6602	129	0
6008	385	0
12919	12907	0
4041	793	1
12249	620	0
2163	1509	0
6636	1636	1
2066	9491	0
1059	1738	0
2847	323	0
883	3559	0
14725	1530	0
13408	2504	0
21068	10599	1
25966	47868	1
2612	1312	0
10908	6054	0
2974	14828	0
2268	6871	0
4761	4567	0
10414	25634	0
67	374	0
3153	413	1
4962	418	0
29429	2992	0
2377	40	0
43252	6871	1
3527	18	0
21751	21955	1
21105	10571	0
925	2197	0
2342	1177	0
7956	8539	1
32258	1577	0
1447	9136	0
10997	3505	1
20569	8771	0
1623	4947	0
6412	763	0
4573	6723	0
3089	2558	1
2185	3836	0
550	1075	0
684	1	0
3717	49	0
737	7490	0
5510	4123	0
9169	11756	0
1647	5038	1
3519	1392	0
3932	1443	0
955	8062	0
3519	4161	0
8062	1576	0
680	829	0
32720	31925	0
1669	20072	0
1659	18	0
370	1274	0
646	6324	0
5354	1443	0
71398	4075	0
8769	8806	0
1075	360	0
6774	2704	0
2748	5974	0
61	225	1
586	1476	0
5630	4414	1
645	1401	0
23769	3503	0
5232	30176	0
3321	18	0
297	60	0
10519	1908	1
8890	307	0
21668	19434	0
3380	780	0
8374	888	0
1182	1250	0
303	551	0
13726	10424	0
3264	1315	0
1440	4183	0
1219	1574	0
6322	9174	0
3923	6871	0
2729	116	0
2344	22	0
4205	60	0
343	1398	1
2419	408	0
65	123	0
19662	4451	0
765	839	0
2066	7599	0
2460	31	0
10204	683	0
13218	5934	0
1084	326	0
11202	19858	0
294	4327	0
432	42	0
3522	19809	1
2069	828	0
15312	2119	1
2536	3780	1
6383	4187	1
630	1169	0
277	2030	0
5232	4282	0
2871	1755	0
3968	1894	0
2517	4419	1
1435	1323	0
51	5	1
5256	382	0
481	66	0
27857	27845	1
141	383	0
956	426	0
10021	5952	0
15255	53411	0
0	40	1
5961	21377	0
938	1751	0
2223	329	0
8517	1890	1
2704	3143	0
5288	33718	0
3848	31	0
831	1780	1
812	636	1
1727	35342	1
3391	3033	0
2034	3856	1
1533	12022	1
193	22	0
703	3120	1
12	1321	0
1156	222	1
2060	2201	0
1412	14478	0
927	3594	1
562	401	0
395	3717	0
1399	1882	0
1059	54333	1
19958	5253	0
38281	5255	0
10492	715	0
25526	22875	0
7139	28527	0
4978	4544	0
8045	12766	1
6865	1401	0
2827	32	0
1133	8	1
1170	18	0
7060	2637	0
9839	17602	0
344	783	0
1273	366	0
2631	10505	1
1448	14519	0
28459	125	0
5503	5255	0
2939	26	0
5102	2643	0
10485	8767	1
418	402	0
9083	1840	0
775	1815	0
1378	3463	1
1263	116	0
10511	22359	0
766	888	0
25814	61028	0
19735	19047	0
411	7484	0
2066	9839	1
537	350	0
3595	119	0
17264	7392	0
534	61	1
4098	1207	0
20346	1495	0
11915	398	0
1527	4120	0
14111	30211	0
2241	1630	0
1815	2062	0
25818	2155	0
12770	3264	0
12624	21367	0
89	72	1
2162	1405	1
48429	10645	0
11695	3203	1
7430	10486	0
1652	1411	0
6393	40914	0
854	1176	0
17798	43607	0
1441	717	1
8169	388	0
2649	217	0
6338	1219	0
685	1247	0
2488	873	0
2310	34	0
6003	38773	0
1197	663	0
2066	11683	0
15792	21799	0
1946	18	0
12919	12909	0
2066	3482	0
637	193	0
14750	14751	0
8776	3949	0
33355	33349	0
1	87	0
783	96	0
4179	549	0
5542	20851	1
1540	7164	0
2217	34	0
12605	1646	1
36939	4415	0
7193	7195	1
907	2863	1
7899	763	0
27768	2600	1
7427	75128	0
3934	824	1
6000	1411	0
2995	5128	1
14774	1442	0
576	1621	1
7050	10314	0
8771	28572	0
953	1935	1
2183	918	1
30754	3398	0
5462	27	0
52286	52284	1
1494	169	1
2633	3352	0
731	76	0
3404	2054	0
1009	386	0
3774	3591	0
588	2222	0
228	2349	1
5908	429	0
516	133	0
493	1033	0
10514	16651	0
11947	2643	0
3960	9508	1
1747	828	0
44710	51462	1
11606	4329	0
9639	25393	0
634	2772	0
6874	9426	0
1346	2054	0
7171	141	0
615	1029	0
2303	4545	0
1835	2174	0
546	1171	0
11	71388	0
17911	663	0
13024	5829	0
1763	563	1
6495	125	0
6383	4692	0
8089	4692	1
6795	5034	0
5469	3196	1
14824	14828	0
5059	5140	0
2105	4880	0
17790	6490	0
4096	6628	0
8592	6624	0
431	135	0
5265	65	0
663	169	0
1636	10453	0
128	738	0
2739	1244	1
2607	27799	0
25	440	1
19699	56964	0
8316	45379	0
2639	5957	1
34	122	1
27886	4124	0
25962	6670	0
709	1448	0
6162	1476	0
849	3502	0
62	1	0
1262	3368	0
721	408	0
11549	12611	0
618	2671	1
6690	6691	0
1112	737	0
1533	2695	0
136	735	0
1283	6772	1
5795	634	1
552	101	0
442	10636	1
5267	4546	0
9795	850	0
36	3048	0
2162	3860	0
148	27	0
25364	2061	0
2980	2514	1
28337	18260	1
723	1056	0
1516	8552	0
4549	2948	0
763	5767	0
66	4572	0
8620	8122	1
1613	3685	1
1230	4917	0
8880	4329	0
306	3107	0
2153	719	0
6385	1411	0
1738	390	1
1272	12	0
14717	14725	0
68	1	0
4333	198	0
9793	381	0
731	79	0
9198	530	0
3120	2646	0
3485	1179	0
14575	35419	0
7527	22906	0
9824	883	0
637	13921	1
1128	22	0
10630	4162	1
6743	24090	0
1508	11313	0
16419	54485	0
3673	1596	0
1059	1207	0
22840	22838	0
3860	3866	0
7912	481	0
71424	32523	0
2167	8374	0
426	729	1
3135	37	0
6492	564	0
549	1111	0
18620	2864	1
860	2060	1
1849	557	0
2218	1178	0
3806	50	0
645	2446	0
1170	267	1
229	765	0
10064	47679	1
2992	120	1
1251	443	0
1572	38	0
3652	2899	0
1639	735	1
2507	2549	1
4324	3540	0
2574	3683	0
1029	860	0
24832	19810	0
342	159	0
0	55	1
5974	1832	0
75	3854	1
975	6558	0
96	315	1
452	2728	1
17723	3774	1
821	4041	1
23308	1621	0
2063	19	0
2281	4231	0
618	141	0
26021	19997	0
71388	2651	0
5248	1258	1
10060	398	0
2650	5837	0
8975	4416	0
3966	6613	0
6364	123	0
3685	3255	1
1705	839	1
2653	28	1
27	2551	0
7421	20518	0
3502	2063	0
1	546	0
1525	17482	0
8701	11228	0
1428	13723	0
2625	22232	1
2193	19219	0
6291	550	0
11479	143	0
7635	9175	0
735	1896	0
663	1003	0
1576	340	0
128	420	1
18065	1240	0
1126	7979	0
119	27	0
23304	59582	0
2748	1727	0
1119	159	0
4870	846	0
3382	27	0
634	2243	0
983	6141	1
2509	2234	0
637	2995	0
1815	301	0
6489	1227	0
4364	28459	0
39687	6647	0
8792	8105	0
370	3685	1
733	1434	1
6495	5424	0
55	1303	0
354	31	0
407	11	0
27891	59	0
1896	17277	0
14991	1191	0
3234	725	1
12809	18	0
10365	2527	0
12458	3560	0
22572	449	0
4565	3703	0
4337	5444	0
676	3249	0
12758	21993	0
3899	1655	0
7870	7806	0
13917	3281	0
1835	5968	0
6169	128	0
6487	12263	0
5505	6326	0
3286	995	1
168	2037	0
452	793	0
6008	681	0
6627	118	1
1694	3138	0
849	7301	0
6346	4945	0
79	1129	1
3626	1755	1
155	545	0
1955	2944	0
136	210	0
10565	5946	1
10643	48427	0
8183	23627	0
105	732	1
942	994	0
3037	2512	0
3225	827	0
549	789	0
7430	357	0
1211	576	0
2349	1027	1
1	30	0
1435	1623	0
135	2169	1
23644	143	0
11330	19215	0
1285	2924	0
526	3392	0
3952	5134	0
4918	2659	0
9412	1863	0
453	10847	0
312	1271	0
9793	5386	0
6509	44	1
9614	446	0
45920	26580	0
5719	21087	0
1518	10311	0
6784	548	0
18590	1516	0
1990	2054	0
824	2230	0
21750	4417	0
71407	863	0
41108	7314	0
6001	18	0
12981	20601	1
2747	2991	0
979	8247	0
9739	4876	0
3065	5114	0
1840	23994	0
407	575	0
8719	27891	0
357	2958	0
9178	18773	0
138	1005	0
3805	17294	1
2277	4329	0
2786	763	0
16842	1020	0
2491	2556	0
3102	195	1
5318	2303	0
1738	143	1
1409	4069	0
6036	13269	0
1512	3071	1
8749	1617	0
5511	118	1
2034	923	0
2528	2042	0
54326	44603	0
4068	385	1
9102	46610	0
818	1233	0
2703	2656	1
38454	12754	0
1572	563	0
5610	14726	1
715	4687	0
4963	6372	0
5967	2511	0
2184	1454	0
211	0	0
5257	3420	0
21843	3349	0
555	722	0
40	1271	1
34850	4351	0
3440	725	1
8272	9160	0
954	71388	0
123	97	0
3715	6	0
8734	5423	0
27550	25653	0
1500	0	0
19160	10255	0
766	456	0
32170	10492	1
600	791	0
8783	8795	0
16209	4040	0
78	565	0
6496	126	0
25	71388	1
299	329	0
7163	43078	0
44	13266	0
763	30539	0
8727	4804	0
3145	2549	0
3276	1029	0
65	37	0
31450	77	1
1184	5273	0
34954	24682	0
843	551	0
8335	4046	0
1596	17042	0
3556	143	1
3284	6142	0
28629	12556	0
44	2984	0
19049	8773	0
42121	50959	0
2656	586	0
326	43	0
510	1256	0
72291	2969	0
645	10	0
20766	7409	1
723	727	0
2517	2714	1
3043	16416	0
704	2115	0
2992	103	0
726	696	0
11478	21366	0
2497	1236	0
15225	20194	0
4374	1316	0
54010	35516	0
1020	717	0
7875	44625	0
610	1179	0
822	3403	0
362	639	0
2235	8363	0
35006	17991	0
7069	12232	0
5974	6684	1
4003	4577	0
8453	10441	1
6962	398	0
5340	13369	0
1396	11192	0
1406	1428	0
4542	881	0
112	0	0
971	5074	0
2660	28	0
992	122	0
618	236	0
445	1152	0
20847	6115	1
4572	1272	0
2265	550	0
1609	2371	0
4313	652	1
4963	1606	1
10327	2113	1
789	2201	0
8767	8774	0
345	2303	0
15144	2239	0
15945	3923	1
2265	2236	1
4285	20330	0
1618	1623	0
4679	966	0
167	301	0
7793	2872	1
18502	8782	0
2281	9810	1
3103	50	0
1692	2316	0
2118	1299	0
1851	1429	0
1173	550	0
1251	718	0
1857	2197	1
1288	2047	0
19048	8712	0
14783	4791	0
47053	49300	0
3615	926	0
42165	42164	0
1012	1315	0
449	20	0
8788	15798	0
6008	3891	0
10856	1288	0
1572	12856	0
890	43	0
1669	1	0
1247	21	0
924	1712	0
3870	4964	0
58811	22012	0
1446	8183	0
14513	11184	0
41254	50959	0
1678	301	0
637	5327	0
17616	17613	0
342	3655	0
7630	3924	0
22012	15562	0
5	89	0
19809	36984	0
1749	2896	0
2549	2932	0
3222	12955	0
16169	3523	0
6476	136	0
21417	717	0
6553	5427	0
413	1256	1
10426	6545	1
23769	4451	0
1016	1756	0
2511	1191	0
2417	2528	0
3215	128	0
14839	15522	0
2278	723	0
7981	27715	0
1469	4182	0
3778	111	0
71399	3550	0
68651	68650	0
8802	8766	0
663	4577	1
20772	51161	0
2639	8592	0
4955	1111	0
8777	1895	0
1225	5965	0
837	5035	0
446	925	0
10434	2649	0
14688	14686	1
12622	1023	0
625	423	1
14572	39792	0
3895	6503	0
2241	4963	0
8140	110	0
24071	737	0
19737	12263	0
1106	104	0
473	1546	0
2607	27	1
2607	2748	0
71	1438	1
4572	684	0
63758	33059	0
13031	6677	0
373	43	0
410	39	0
2196	4559	0
245	402	0
1596	389	1
6668	24058	0
957	1178	0
33536	12022	0
1016	2034	0
1083	2981	1
1304	586	0
916	3692	0
6610	10107	0
3505	6900	0
3181	435	0
6034	1398	1
6084	172	0
10165	1172	0
12765	12766	1
5518	4045	0
459	1	0
9862	918	0
3624	46	0
5	548	0
11550	556	1
10412	16332	1
1845	6003	0
78	40	0
8270	8283	0
3717	1914	0
1234	2710	0
1075	1027	0
35952	1623	0
3899	1400	0
7962	4039	0
9252	8989	0
556	8002	0
32690	6747	0
130	955	0
4698	564	0
1659	2638	0
4003	1440	0
426	1207	1
15668	15784	1
21846	1629	0
898	11158	0
5141	9654	1
3865	4913	0
51589	13097	0
1552	329	0
4060	2637	1
33807	49072	0
1016	2056	0
6507	28	0
3862	791	0
19107	4798	0
1111	1574	0
5172	18	0
35	663	1
2680	3822	0
663	2998	0
1032	19	0
2242	2051	0
2479	942	0
1817	13735	0
10486	1028	1
178	326	1
4777	2558	0
37799	50836	0
1626	3520	1
2704	5954	0
493	3152	0
4300	34694	0
3979	2113	0
1735	1392	0
12253	11756	1
1700	6104	0
2070	4414	1
103	725	0
2645	994	0
6114	1172	0
377	913	0
40	735	0
7329	715	1
13907	2139	1
2440	1179	1
1408	726	0
19611	4414	0
51077	12756	0
2069	301	0
954	1019	0
898	83	1
837	5681	0
2410	1619	1
8272	6732	0
2121	20	0
6611	6455	0
104	433	0
5958	40014	0
7128	5273	0
1396	35222	1
1720	860	0
5586	17258	0
3039	1255	1
1539	1438	0
2680	415	0
3902	4067	1
8029	1204	0
3687	295	1
44	137	0
119	2944	0
1629	18	1
5073	849	0
13036	26048	0
3985	85	0
2288	4070	0
684	2906	0
3073	5428	0
34091	4161	0
559	21	0
9169	3946	0
1190	2775	0
30	59	0
2990	2501	0
4941	1712	0
410	1272	0
20169	738	1
6658	1783	0
3926	7170	1
3924	13394	0
645	107	1
4037	5778	0
10562	10565	0
18277	48458	1
645	5029	1
11659	18513	0
3162	645	1
4546	8803	0
19612	128	0
20768	40386	0
63	3086	0
697	3264	0
5415	549	0
7629	17906	0
375	545	1
1475	2146	1
110	5881	1
7938	737	0
2164	3219	0
10478	5678	1
6956	6621	0
41	71387	1
2232	849	1
6956	1905	1
3579	5250	0
5344	2972	1
9151	3887	0
18031	9496	0
1247	2033	0
4401	2201	1
3967	6732	0
9504	3204	0
634	398	0
2788	3703	0
1665	548	0
1037	2043	0
345	579	0
5435	725	0
2707	26017	0
10470	745	0
294	136	0
26037	26039	0
1501	1509	0
43186	7247	0
413	2729	0
254	2036	1
7072	34	0
456	4	0
47314	42157	0
6003	7512	0
2671	550	1
2217	31	0
42658	51992	0
2248	1190	0
3861	4178	1
563	3098	1
4800	729	0
4949	5276	0
1738	2028	0
9787	1712	1
100	954	1
918	1908	0
1443	1028	0
4945	1028	0
918	2110	0
31923	43370	0
997	21	0
4186	2906	0
662	97	0
2646	6175	0
1259	103	0
29	71	0
43	401	0
4579	12653	0
2496	93	1
1690	3109	0
5973	2255	1
4969	1274	0
12758	1751	0
4353	763	1
108	434	0
21068	6941	0
1680	1411	0
33835	19740	0
4339	34811	0
1851	10505	0
55678	55677	0
291	413	0
2070	77	0
1898	2061	0
76	748	1
33431	18509	0
10562	10555	0
10703	663	0
579	394	0
2170	20517	0
975	848	0
9008	1	0
375	21	1
4949	103	0
175	0	0
1184	9405	0
737	16281	0
818	2869	0
8796	8780	0
8789	8795	0
9136	2174	0
2547	4769	0
31	42	0
9480	3421	0
386	415	0
4317	1514	1
1642	565	1
29399	10415	0
2056	8989	0
161	291	0
6174	1618	0
4313	1718	0
423	564	0
4969	2028	0
2212	1659	0
1805	637	1
642	3106	0
14609	32347	0
4375	453	0
1615	1483	0
2324	883	0
7771	5317	0
3129	29858	0
1032	452	0
28699	39004	0
6483	41109	0
20213	1481	0
2858	3655	0
19885	18	0
2958	8477	1
751	83	1
27090	20213	0
29	61	0
6031	6169	0
1516	3277	1
319	2227	0
1754	10498	0
863	299	0
15330	136	0
2420	102	0
645	17307	0
8326	24575	0
908	239	0
1029	433	0
178	127	0
327	681	0
4414	3717	0
12546	22370	0
787	1398	0
28	786	0
7643	1495	0
665	382	1
5264	2538	1
7622	17429	0
3879	2228	0
2270	7687	0
40821	40822	0
3502	2991	1
11571	2161	0
600	7635	0
2537	14845	0
394	30	0
1661	566	0
5995	1756	1
680	1384	0
27	44	0
1177	1186	1
2303	3223	0
10749	4514	0
164	33	0
2909	2744	0
12758	4917	0
1975	312	0
10566	13036	0
1621	737	1
8757	28442	0
1979	8029	0
6102	20529	0
2174	2478	0
844	2255	0
12317	2151	0
66128	1719	0
375	4867	0
459	724	0
71399	436	0
59179	59178	1
10556	1232	0
11703	2241	1
19665	18955	0
3898	2066	0
48005	10377	0
3092	5621	0
19315	118	0
452	3321	0
2285	2036	0
684	3816	0
5548	620	1
715	1754	0
664	68	1
50901	31603	0
55801	21668	0
18329	443	0
1031	105	0
546	8967	0
2950	14730	1
8251	1510	0
6527	780	1
3505	738	0
5758	10485	0
27	2217	0
704	927	0
32424	22365	0
329	1658	0
4188	1642	0
770	5205	0
13027	4518	0
907	492	0
2678	2651	0
2933	983	0
198	669	0
388	3685	1
1819	16388	0
657	5640	0
3952	9136	0
4081	7310	1
2411	2115	0
5135	1	0
11333	4183	1
639	640	0
4983	23983	0
71401	640	1
79	780	0
4502	3522	0
31787	18825	0
5309	2063	0
10413	6670	0
15555	16929	0
1885	805	0
5175	2512	1
3007	11762	0
7251	1274	0
3167	18615	0
2410	4797	0
1225	11519	0
37118	14476	0
1412	1111	0
15487	1738	0
840	3583	0
5483	852	1
1487	4051	0
7118	140	1
3000	1324	1
1449	1817	0
5227	1437	0
715	109	1
1572	879	0
291	124	1
9182	5789	0
118	697	0
22465	1690	0
917	447	0
4782	629	1
2656	4391	0
860	1029	0
71388	1057	0
33616	33608	0
329	9138	0
6081	438	1
3274	7253	0
3168	6704	0
37780	34086	0
2146	1521	0
1535	7179	0
6895	5499	0
8589	3685	1
2602	5142	0
409	10	0
2105	3488	1
1316	6420	0
563	2046	0
24782	4415	0
251	2046	0
4329	118	1
2636	715	0
156	350	0
16720	4168	0
918	1037	0
9414	9294	0
2729	3388	1
7172	3984	0
2497	9458	0
4164	1719	0
6393	1845	0
684	357	0
71404	4788	0
3801	1191	1
22261	23980	0
606	5277	1
883	15727	0
629	44459	0
15961	3601	0
2697	40	0
8792	4090	0
7687	999	0
407	320	0
460	2786	0
43492	13104	0
7905	69	0
438	664	0
645	2843	1
5631	58	0
2565	786	0
4706	7116	1
4391	1934	0
1059	35330	0
2185	1619	0
3277	4761	1
4837	118	0
67835	67832	0
1835	735	1
4017	1396	0
20285	1432	0
16459	13039	0
4862	2861	0
222	1173	0
4092	526	0
6597	41522	0
6223	118	0
421	24	0
3560	3124	0
725	74	0
862	15582	0
2651	27336	1
18345	4416	0
4202	5811	0
433	1370	0
1247	107	0
790	1910	1
2947	2953	1
5424	4341	0
2110	143	0
14866	17790	0
1152	100	0
65752	39722	0
3881	3520	0
4736	28597	0
145	153	0
4356	4385	0
25364	55023	0
13562	3887	0
71403	2063	0
5908	19608	0
13007	29427	0
388	6653	0
7427	21311	0
5838	2168	0
13311	19578	1
732	373	0
8781	3069	0
1617	1618	1
1695	71403	0
62799	30537	1
15114	12899	1
2426	2964	0
4017	1950	0
12776	50238	1
14071	738	0
14611	771	0
350	7346	0
443	632	1
19048	20564	0
44	4187	1
18417	4414	0
3876	9819	0
19390	1817	1
13660	2793	0
6669	3876	1
2816	333	1
1544	169	0
405	81	0
7624	4123	1
483	1029	1
31	11	0
165	1029	0
1181	1173	0
1278	395	0
6778	133	0
112	5963	0
1572	1705	0
5852	6043	0
3173	2871	1
9178	8271	0
20556	5588	0
22003	1849	0
26627	48694	1
11	629	0
77	3174	0
4174	4179	0
11574	1509	0
761	1935	0
1702	2861	0
291	143	0
12909	6493	0
5050	22015	0
4706	7687	1
5462	135	0
7881	44634	0
287	3439	1
34089	4458	0
3420	3507	0
1638	21962	1
12829	33550	0
6800	768	1
5470	737	0
20519	20130	0
2232	77	0
6334	5894	0
6824	16809	0
19048	8783	0
634	2632	1
16863	2688	0
9182	4917	0
5498	413	0
1669	22351	0
10204	90	0
1883	1173	1
5270	1173	0
590	1189	0
289	2218	0
4313	2025	0
13372	71403	0
1314	2619	0
214	2512	1
1523	726	0
3937	4327	0
2455	375	0
18166	2039	0
1727	15655	0
132	4005	0
2035	6561	0
4502	2236	0
5691	1120	1
1407	3685	0
25426	10440	0
644	2123	0
8740	3929	1
19	1268	1
2826	424	1
3924	11395	0
766	2222	0
7254	1002	0
10624	2685	0
1219	1709	0
1509	2161	0
1247	5680	0
1462	125	0
3873	6730	0
346	141	0
6167	4454	0
5412	737	0
71400	18	0
6123	584	0
1396	843	0
20757	43562	0
2741	443	0
942	107	0
2629	27878	0
1517	3988	0
4313	9412	0
3772	1430	1
1545	21144	0
13037	8767	0
636	433	0
4716	1892	0
37071	4969	0
6112	3054	0
481	453	1
4725	107	0
107	143	0
738	1907	0
16811	2775	0
3313	3542	0
418	5	0
71399	10839	0
4333	74	0
19013	6557	0
1716	2047	0
59	1191	0
634	3196	0
8541	1398	0
143	557	1
33976	17782	0
20990	14897	0
25868	1516	1
37618	57089	0
145	1089	0
55	1191	1
71403	6625	0
9804	2735	0
18589	5951	0
11291	589	0
1606	793	0
1295	103	0
687	446	0
10314	10321	0
6332	4930	0
676	427	0
1735	426	0
500	142	0
8890	7559	0
35	97	0
2236	1622	0
8974	738	0
16	850	0
25226	2046	0
763	1400	0
85	860	1
28175	136	1
4017	7176	1
8280	1756	0
1623	738	0
1412	3273	0
3979	3035	0
2104	723	0
158	19	0
9461	2644	0
6017	59	0
15592	5972	0
20751	1521	1
5104	726	0
634	448	0
19746	1442	0
41027	6458	1
2285	9634	0
2747	5382	0
8932	28642	0
1227	8952	1
18005	5568	0
33	104	0
7642	2810	0
6855	6792	0
3936	23737	0
5263	2062	1
1429	1430	0
4825	403	0
592	2030	0
4546	3867	0
338	342	1
639	117	1
1764	7387	0
3886	16892	0
6055	433	0
8281	8270	0
7066	12244	0
794	3475	1
663	879	1
1835	12546	0
1646	440	0
69	725	1
50273	50268	0
6593	999	0
29565	3044	0
12982	1207	0
12762	1753	0
140	68	0
11097	44099	0
55784	32920	1
2419	132	1
10636	10660	0
5789	5310	0
1514	2157	0
71388	264	0
3350	7251	0
10318	10319	0
25833	25834	0
2128	965	0
6483	25519	0
20960	18346	0
55818	55816	0
195	3485	0
6667	130	0
257	610	0
2249	3306	0
21993	4917	0
661	4327	0
6563	4118	0
17790	4416	0
2501	4939	0
24257	22230	0
1857	972	0
2211	2152	0
4837	1318	0
1519	1646	1
3057	7077	1
8680	19733	1
242	1749	0
11201	1392	1
8724	3585	0
544	108	0
415	727	0
15668	11225	0
